station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
7020,4164,58.0,4169,74.0,4180,97.0,True,106.0
7020,4188,106.0,4193,104.0,4204,72.0,True,113.0
7020,4212,113.0,4217,94.0,4228,76.0,False,64.0
7020,4236,64.0,4241,75.0,4252,35.0,False,69.0
7020,4260,69.0,4265,66.0,4276,14.0,False,74.0
7020,4284,74.0,4289,78.0,4300,12.0,False,61.0
7020,4308,61.0,4313,66.0,4324,38.0,False,76.0
7020,4332,76.0,4337,75.0,4348,39.0,False,72.0
7020,4356,72.0,4361,64.0,4372,19.0,False,63.0
7020,4380,63.0,4385,79.0,4396,51.0,False,66.0
7020,4404,66.0,4409,67.0,4420,48.0,False,65.0
7020,4428,65.0,4433,57.0,4444,14.0,False,56.0
7020,4452,56.0,4457,67.0,4468,22.0,False,57.0
7020,4476,57.0,4481,72.0,4492,14.0,False,77.0
7020,4500,77.0,4505,91.0,4516,39.0,False,86.0
7020,4524,86.0,4529,99.0,4540,90.0,True,105.0
7020,4548,105.0,4553,117.0,4564,47.0,True,109.0
7020,4572,109.0,4577,113.0,4588,67.0,True,109.0
7020,4596,109.0,4601,98.0,4612,59.0,False,39.0
7020,4620,39.0,4625,57.0,4636,39.0,False,52.0
7020,4644,52.0,4649,65.0,4660,54.0,False,60.0
7020,4668,60.0,4673,69.0,4684,20.0,False,63.0
7020,4692,63.0,4697,62.0,4708,25.0,False,77.0
7020,4716,77.0,4721,76.0,4732,42.0,True,97.0
7020,4740,97.0,4745,99.0,4756,59.0,False,92.0
7020,4764,92.0,4769,93.0,4780,45.0,False,85.0
7020,4788,85.0,4793,98.0,4804,78.0,True,130.0
7020,4812,130.0,4817,127.0,4828,104.0,True,130.0
7020,4836,130.0,4841,111.0,4852,31.0,False,75.0
7020,4860,75.0,4865,85.0,4876,56.0,False,71.0
7020,4884,71.0,4889,54.0,4900,33.0,True,90.0
7020,4908,90.0,4913,106.0,4924,27.0,True,111.0
7020,4932,111.0,4937,105.0,4948,42.0,True,102.0
7020,4956,102.0,4961,96.0,4972,29.0,False,69.0
7020,4980,69.0,4985,88.0,4996,23.0,False,91.0
7020,5004,91.0,5009,98.0,5020,43.0,False,68.0
7020,5028,68.0,5033,56.0,5044,29.0,False,71.0
7020,5052,71.0,5057,81.0,5068,20.0,False,40.0
7020,5076,40.0,5081,98.0,5092,40.0,False,72.0
7020,5100,72.0,5105,71.0,5116,22.0,False,88.0
7020,5124,88.0,5129,99.0,5140,70.0,False,93.0
7020,5148,93.0,5153,83.0,5164,21.0,False,82.0
7020,5172,82.0,5177,95.0,5188,40.0,False,43.0
7020,5196,43.0,5201,48.0,5212,46.0,False,46.0
7020,5220,46.0,5225,61.0,5236,15.0,False,78.0
7020,5244,78.0,5249,86.0,5260,49.0,False,81.0
7020,5268,81.0,5273,87.0,5284,45.0,False,90.0
7020,5292,90.0,5297,81.0,5308,48.0,False,63.0
7020,5316,63.0,5321,75.0,5332,32.0,False,79.0
7020,5340,79.0,5345,86.0,5356,52.0,False,77.0
7020,5364,77.0,5369,88.0,5380,42.0,False,74.0
7020,5388,74.0,5393,61.0,5404,27.0,False,72.0
7020,5412,72.0,5417,94.0,5428,82.0,True,108.0
7020,5436,108.0,5441,116.0,5452,53.0,True,114.0
7020,5460,114.0,5465,112.0,5476,92.0,True,118.0
7020,5484,118.0,5489,129.0,5500,90.0,True,128.0
7020,5508,128.0,5513,94.0,5524,49.0,False,78.0
7020,5532,78.0,5537,69.0,5548,23.0,True,86.0
7020,5556,86.0,5561,79.0,5572,42.0,False,74.0
7020,5580,74.0,5585,75.0,5596,48.0,False,72.0
7020,5604,72.0,5609,79.0,5620,37.0,False,80.0
7020,5628,80.0,5633,79.0,5644,25.0,True,82.0
7020,5652,82.0,5657,99.0,5668,55.0,True,122.0
7020,5676,122.0,5681,139.0,5692,111.0,True,117.0
7020,5700,117.0,5705,147.0,5716,107.0,True,121.0
7020,5724,121.0,5729,135.0,5740,105.0,True,125.0
7020,5748,125.0,5753,131.0,5764,108.0,True,86.0
7020,5772,86.0,5777,103.0,5788,54.0,False,70.0
7020,5796,70.0,5801,58.0,5812,36.0,True,81.0
7020,5820,81.0,5825,106.0,5836,61.0,True,102.0
7020,5844,102.0,5849,109.0,5860,74.0,True,114.0
7020,5868,114.0,5873,125.0,5884,67.0,True,124.0
7020,5892,124.0,5897,123.0,5908,70.0,True,122.0
7020,5916,122.0,5921,122.0,5932,101.0,True,104.0
7020,5940,104.0,5945,90.0,5956,58.0,False,40.0
7020,5964,40.0,5969,36.0,5980,25.0,False,49.0
7020,5988,49.0,5993,94.0,6004,39.0,True,100.0
7020,6012,100.0,6017,117.0,6028,101.0,True,91.0
7020,6036,91.0,6041,77.0,6052,54.0,False,86.0
7020,6060,86.0,6065,98.0,6076,39.0,True,101.0
7020,6084,101.0,6089,118.0,6100,49.0,True,83.0
7020,6108,83.0,6113,98.0,6124,103.0,True,119.0
7020,6132,119.0,6137,103.0,6148,119.0,True,121.0
7020,6156,121.0,6161,115.0,6172,89.0,True,76.0
7020,6180,76.0,6185,60.0,6196,52.0,False,62.0
7020,6204,62.0,6209,75.0,6220,64.0,False,59.0
7020,6228,59.0,6233,41.0,6244,34.0,False,40.0
7020,6252,40.0,6257,44.0,6268,30.0,False,29.0
7020,6276,29.0,6281,40.0,6292,61.0,False,70.0
7020,6300,70.0,6305,70.0,6316,49.0,False,82.0
7020,6324,82.0,6329,81.0,6340,27.0,False,75.0
7020,6348,75.0,6353,83.0,6364,37.0,True,74.0
7020,6372,74.0,6377,105.0,6388,69.0,True,102.0
7020,6396,102.0,6401,106.0,6412,42.0,True,103.0
7020,6420,103.0,6425,97.0,6436,102.0,True,98.0
7020,6444,98.0,6449,62.0,6460,35.0,False,34.0
7020,6468,34.0,6473,57.0,6484,9.0,False,63.0
7020,6492,63.0,6497,84.0,6508,39.0,True,76.0
7020,6516,76.0,6521,91.0,6532,84.0,True,94.0
7020,6540,94.0,6545,96.0,6556,101.0,True,99.0
7020,6564,99.0,6569,96.0,6580,64.0,False,73.0
7020,6588,73.0,6593,54.0,6604,17.0,False,62.0
7020,6612,62.0,6617,72.0,6628,28.0,False,83.0
7020,6636,83.0,6641,86.0,6652,30.0,False,50.0
7020,6660,50.0,6665,74.0,6676,27.0,False,66.0
7020,6684,66.0,6689,69.0,6700,43.0,False,42.0
7020,6708,42.0,6713,49.0,6724,17.0,False,45.0
7020,6732,45.0,6737,68.0,6748,8.0,False,38.0
7020,6756,38.0,6761,40.0,6772,25.0,False,58.0
7020,6780,58.0,6785,66.0,6796,31.0,False,67.0
7020,6804,67.0,6809,70.0,6820,32.0,False,57.0
7020,6828,57.0,6833,65.0,6844,36.0,False,46.0
7020,6852,46.0,6857,58.0,6868,32.0,False,44.0
7020,6876,44.0,6881,44.0,6892,37.0,False,26.0
7020,6900,26.0,6905,26.0,6916,50.0,False,71.0
7020,6924,71.0,6929,64.0,6940,33.0,False,62.0
7020,6948,62.0,6953,75.0,6964,38.0,False,74.0
7020,6972,74.0,6977,54.0,6988,20.0,False,69.0
7020,6996,69.0,7001,71.0,7012,44.0,False,68.0
7020,7020,68.0,7025,65.0,7036,22.0,False,61.0
7020,7044,61.0,7049,45.0,7060,36.0,False,52.0
7020,7068,52.0,7073,51.0,7084,18.0,False,39.0
7020,7092,39.0,7097,62.0,7108,28.0,False,63.0
7020,7116,63.0,7121,69.0,7132,68.0,False,41.0
7020,7140,41.0,7145,55.0,7156,39.0,False,27.0
7020,7164,27.0,7169,19.0,7180,13.0,False,44.0
7020,7188,44.0,7193,40.0,7204,33.0,False,54.0
7020,7212,54.0,7217,56.0,7228,15.0,False,53.0
7020,7236,53.0,7241,44.0,7252,13.0,False,25.0
7020,7260,25.0,7265,18.0,7276,6.0,False,17.0
7020,7284,17.0,7289,14.0,7300,3.0,False,13.0
7020,7308,13.0,7313,5.0,7324,52.0,False,67.0
7020,7332,67.0,7337,48.0,7348,31.0,False,9.0
7020,7356,9.0,7361,38.0,7372,34.0,False,65.0
7020,7380,65.0,7385,53.0,7396,32.0,False,38.0
7020,7404,38.0,7409,45.0,7420,67.0,False,56.0
7020,7428,56.0,7433,36.0,7444,32.0,False,47.0
7020,7452,47.0,7457,38.0,7468,43.0,False,55.0
7020,7476,55.0,7481,57.0,7492,40.0,False,42.0
7020,7500,42.0,7505,30.0,7516,57.0,False,61.0
7020,7524,61.0,7529,58.0,7540,66.0,False,63.0
7020,7548,63.0,7553,63.0,7564,69.0,False,58.0
7020,7572,58.0,7577,56.0,7588,17.0,False,55.0
7020,7596,55.0,7601,32.0,7612,31.0,False,39.0
7020,7620,39.0,7625,23.0,7636,35.0,False,60.0
7020,7644,60.0,7649,46.0,7660,20.0,False,46.0
7020,7668,46.0,7673,40.0,7684,22.0,False,33.0
7020,7692,33.0,7697,34.0,7708,36.0,False,46.0
7020,7716,46.0,7721,33.0,7732,56.0,False,66.0
7020,7740,66.0,7745,61.0,7756,76.0,False,72.0
7020,7764,72.0,7769,68.0,7780,76.0,False,70.0
7020,7788,70.0,7793,77.0,7804,85.0,False,72.0
7020,7836,70.0,7841,55.0,7852,72.0,False,71.0
7020,7860,71.0,7865,54.0,7876,41.0,False,74.0
7020,7884,74.0,7889,52.0,7900,15.0,False,20.0
7020,7908,20.0,7913,22.0,7924,43.0,False,41.0
7020,7932,41.0,7937,63.0,7948,35.0,False,39.0
7020,7956,39.0,7961,39.0,7972,45.0,False,45.0
7020,7980,45.0,7985,50.0,7996,31.0,False,32.0
7020,8004,32.0,8009,6.0,8020,10.0,False,24.0
7020,8028,24.0,8033,26.0,8044,23.0,False,24.0
7020,8052,24.0,8057,9.0,8068,11.0,False,16.0
7020,8076,16.0,8081,15.0,8092,18.0,False,27.0
7020,8100,27.0,8105,22.0,8116,56.0,False,62.0
7020,8124,62.0,8129,75.0,8140,80.0,False,72.0
7020,8148,72.0,8153,41.0,8164,30.0,False,54.0
7020,8172,54.0,8177,44.0,8188,20.0,False,42.0
7020,8196,42.0,8201,22.0,8212,82.0,False,
7020,8244,45.0,8249,19.0,8260,39.0,False,59.0
7020,8268,59.0,8273,44.0,8284,44.0,False,42.0
7020,8292,42.0,8297,54.0,8308,59.0,False,54.0
7020,8316,54.0,8321,29.0,8332,52.0,False,71.0
7020,8340,71.0,8345,27.0,8356,57.0,False,73.0
7020,8364,73.0,8369,51.0,8380,21.0,False,59.0
7020,8388,59.0,8393,66.0,8404,60.0,False,73.0
7020,8412,73.0,8417,51.0,8428,32.0,False,51.0
7020,8436,51.0,8441,52.0,8452,25.0,False,45.0
7020,8460,45.0,8465,41.0,8476,25.0,False,22.0
7020,8484,22.0,8489,16.0,8500,15.0,False,39.0
7020,8508,39.0,8513,52.0,8524,39.0,False,38.0
7020,8532,38.0,8537,30.0,8548,48.0,False,41.0
7020,8556,41.0,8561,62.0,8572,36.0,False,26.0
7020,8580,26.0,8585,42.0,8596,54.0,False,60.0
7020,8604,60.0,8609,51.0,8620,59.0,False,64.0
7020,8628,64.0,8633,48.0,8644,21.0,False,42.0
7020,8652,42.0,8657,21.0,8668,62.0,False,51.0
7020,8676,51.0,8681,50.0,8692,23.0,False,39.0
7020,8700,39.0,8705,16.0,8716,31.0,False,37.0
7020,8724,37.0,8729,4.0,8740,17.0,False,40.0
7020,8748,40.0,8753,22.0,8764,23.0,False,46.0
7022,12,39.0,17,36.0,28,35.0,False,56.0
7022,36,56.0,41,62.0,52,60.0,False,50.0
7022,60,50.0,65,53.0,76,71.0,False,74.0
7022,84,74.0,89,68.0,100,71.0,False,74.0
7022,108,74.0,113,69.0,124,67.0,False,56.0
7022,132,56.0,137,47.0,148,39.0,False,73.0
7022,156,73.0,161,80.0,172,51.0,False,48.0
7022,180,48.0,185,31.0,196,29.0,False,58.0
7022,204,58.0,209,45.0,220,76.0,False,63.0
7022,228,63.0,233,80.0,244,73.0,False,84.0
7022,252,84.0,257,74.0,268,68.0,False,76.0
7022,276,76.0,281,69.0,292,63.0,False,67.0
7022,300,67.0,305,53.0,316,32.0,False,55.0
7022,324,55.0,329,63.0,340,48.0,False,64.0
7022,348,64.0,353,57.0,364,47.0,False,45.0
7022,372,45.0,377,48.0,388,14.0,False,43.0
7022,396,43.0,401,43.0,412,48.0,False,46.0
7022,420,46.0,425,41.0,436,13.0,False,43.0
7022,444,43.0,449,16.0,460,11.0,False,15.0
7022,468,15.0,473,29.0,484,13.0,False,54.0
7022,492,54.0,497,34.0,508,25.0,False,29.0
7022,516,29.0,521,17.0,532,35.0,False,50.0
7022,540,50.0,545,46.0,556,18.0,False,38.0
7022,564,38.0,569,39.0,580,14.0,False,44.0
7022,588,44.0,593,33.0,604,6.0,False,44.0
7022,612,44.0,617,30.0,628,3.0,False,22.0
7022,636,22.0,641,16.0,652,19.0,False,30.0
7022,660,30.0,665,21.0,676,40.0,False,62.0
7022,684,62.0,689,55.0,700,47.0,False,64.0
7022,708,64.0,713,65.0,724,76.0,False,65.0
7022,732,65.0,737,61.0,748,65.0,False,76.0
7022,756,76.0,761,72.0,772,74.0,False,76.0
7022,780,76.0,785,78.0,796,73.0,False,70.0
7022,804,70.0,809,77.0,820,62.0,False,74.0
7022,828,74.0,833,64.0,844,44.0,False,46.0
7022,852,46.0,857,60.0,868,32.0,False,77.0
7022,876,77.0,881,79.0,892,78.0,False,76.0
7022,900,76.0,905,72.0,916,71.0,False,78.0
7022,924,78.0,929,85.0,940,77.0,False,70.0
7022,948,70.0,953,86.0,964,84.0,False,86.0
7022,972,86.0,977,74.0,988,45.0,False,52.0
7022,996,52.0,1001,54.0,1012,39.0,False,53.0
7022,1020,53.0,1025,89.0,1036,74.0,False,78.0
7022,1044,78.0,1049,86.0,1060,74.0,False,80.0
7022,1068,80.0,1073,81.0,1084,53.0,False,55.0
7022,1092,55.0,1097,65.0,1108,48.0,False,44.0
7022,1116,44.0,1121,44.0,1132,39.0,False,36.0
7022,1140,36.0,1145,37.0,1156,18.0,False,33.0
7022,1164,33.0,1169,43.0,1180,55.0,False,58.0
7022,1188,58.0,1193,52.0,1204,62.0,False,74.0
7022,1212,74.0,1217,70.0,1228,57.0,False,62.0
7022,1236,62.0,1241,64.0,1252,44.0,False,55.0
7022,1260,55.0,1265,46.0,1276,62.0,False,72.0
7022,1284,72.0,1289,75.0,1300,41.0,False,60.0
7022,1308,60.0,1313,51.0,1324,47.0,False,60.0
7022,1332,60.0,1337,74.0,1348,25.0,False,73.0
7022,1356,73.0,1361,74.0,1372,45.0,False,59.0
7022,1380,59.0,1385,68.0,1396,28.0,False,34.0
7022,1404,34.0,1409,46.0,1420,55.0,False,55.0
7022,1428,55.0,1433,70.0,1444,44.0,False,66.0
7022,1452,66.0,1457,80.0,1468,57.0,False,79.0
7022,1476,79.0,1481,85.0,1492,71.0,False,72.0
7022,1500,72.0,1505,73.0,1516,50.0,False,74.0
7022,1524,74.0,1529,79.0,1540,53.0,False,68.0
7022,1548,68.0,1553,72.0,1564,60.0,False,72.0
7022,1572,72.0,1577,83.0,1588,52.0,False,60.0
7022,1596,60.0,1601,70.0,1612,54.0,False,47.0
7022,1620,47.0,1625,61.0,1636,45.0,False,58.0
7022,1644,58.0,1649,69.0,1660,30.0,False,74.0
7022,1668,74.0,1673,70.0,1684,41.0,False,75.0
7022,1692,75.0,1697,89.0,1708,32.0,False,63.0
7022,1716,63.0,1721,91.0,1732,34.0,False,56.0
7022,1740,56.0,1745,55.0,1756,22.0,False,62.0
7022,1764,62.0,1769,85.0,1780,27.0,False,71.0
7022,1788,71.0,1793,87.0,1804,40.0,False,65.0
7022,1812,65.0,1817,55.0,1828,24.0,False,65.0
7022,1836,65.0,1841,86.0,1852,17.0,True,82.0
7022,1860,82.0,1865,103.0,1876,33.0,False,64.0
7022,1884,64.0,1889,56.0,1900,10.0,False,36.0
7022,1908,36.0,1913,68.0,1924,18.0,False,62.0
7022,1932,62.0,1937,76.0,1948,31.0,False,86.0
7022,1956,86.0,1961,90.0,1972,56.0,False,64.0
7022,1980,64.0,1985,73.0,1996,29.0,False,76.0
7022,2004,76.0,2009,77.0,2020,46.0,False,75.0
7022,2028,75.0,2033,65.0,2044,19.0,False,87.0
7022,2052,87.0,2057,92.0,2068,98.0,False,83.0
7022,2076,83.0,2081,78.0,2092,67.0,False,83.0
7022,2100,83.0,2105,94.0,2116,67.0,False,85.0
7022,2124,85.0,2129,81.0,2140,32.0,False,79.0
7022,2148,79.0,2153,77.0,2164,55.0,False,81.0
7022,2172,81.0,2177,32.0,2188,55.0,False,53.0
7022,2196,53.0,2201,50.0,2212,20.0,False,27.0
7022,2220,27.0,2225,19.0,2236,52.0,False,66.0
7022,2244,66.0,2249,74.0,2260,67.0,False,76.0
7022,2268,76.0,2273,64.0,2284,34.0,False,85.0
7022,2292,85.0,2297,77.0,2308,60.0,False,93.0
7022,2316,93.0,2321,88.0,2332,79.0,False,89.0
7022,2340,89.0,2345,92.0,2356,18.0,False,74.0
7022,2364,74.0,2369,67.0,2380,23.0,False,87.0
7022,2388,87.0,2393,91.0,2404,12.0,False,83.0
7022,2412,83.0,2417,93.0,2428,92.0,False,91.0
7022,2436,91.0,2441,99.0,2452,23.0,False,92.0
7022,2460,92.0,2465,84.0,2476,39.0,False,
7022,2508,91.0,2513,88.0,2524,66.0,False,92.0
7022,2532,92.0,2537,70.0,2548,66.0,False,74.0
7022,2556,74.0,2561,65.0,2572,71.0,False,70.0
7022,2580,70.0,2585,58.0,2596,59.0,False,77.0
7022,2604,77.0,2609,91.0,2620,10.0,True,96.0
7022,2628,96.0,2633,106.0,2644,51.0,True,86.0
7022,2652,86.0,2657,104.0,2668,64.0,True,111.0
7022,2676,111.0,2681,111.0,2692,51.0,True,98.0
7022,2700,98.0,2705,91.0,2716,57.0,False,44.0
7022,2724,44.0,2729,54.0,2740,58.0,False,81.0
7022,2748,81.0,2753,85.0,2764,50.0,False,81.0
7022,2772,81.0,2777,88.0,2788,72.0,False,73.0
7022,2796,73.0,2801,73.0,2812,57.0,False,89.0
7022,2820,89.0,2825,92.0,2836,15.0,False,82.0
7022,2844,82.0,2849,95.0,2860,18.0,True,100.0
7022,2868,100.0,2873,102.0,2884,19.0,False,75.0
7022,2892,75.0,2897,69.0,2908,62.0,False,88.0
7022,2916,88.0,2921,94.0,2932,68.0,True,95.0
7022,2940,95.0,2945,113.0,2956,48.0,False,81.0
7022,2964,81.0,2969,97.0,2980,17.0,True,101.0
7022,2988,101.0,2993,114.0,3004,38.0,True,112.0
7022,3012,112.0,3017,129.0,3028,87.0,True,126.0
7022,3036,126.0,3041,122.0,3052,99.0,True,115.0
7022,3060,115.0,3065,118.0,3076,62.0,True,113.0
7022,3084,113.0,3089,111.0,3100,80.0,False,74.0
7022,3108,74.0,3113,68.0,3124,54.0,False,73.0
7022,3132,73.0,3137,86.0,3148,36.0,False,88.0
7022,3156,88.0,3161,78.0,3172,48.0,False,64.0
7022,3180,64.0,3185,58.0,3196,57.0,False,46.0
7022,3204,46.0,3209,57.0,3220,54.0,False,47.0
7022,3228,47.0,3233,58.0,3244,45.0,False,86.0
7022,3252,86.0,3257,91.0,3268,3.0,False,98.0
7022,3276,98.0,3281,90.0,3292,9.0,False,95.0
7022,3300,95.0,3305,96.0,3316,41.0,True,101.0
7022,3324,101.0,3329,91.0,3340,57.0,False,66.0
7022,3348,66.0,3353,60.0,3364,3.0,False,64.0
7022,3372,64.0,3377,51.0,3388,17.0,True,77.0
7022,3396,77.0,3401,84.0,3412,66.0,False,75.0
7022,3420,75.0,3425,84.0,3436,63.0,False,49.0
7022,3444,49.0,3449,58.0,3460,28.0,False,78.0
7022,3468,78.0,3473,74.0,3484,2.0,False,72.0
7022,3492,72.0,3497,83.0,3508,25.0,False,97.0
7022,3516,97.0,3521,97.0,3532,21.0,True,87.0
7022,3540,87.0,3545,96.0,3556,62.0,True,87.0
7022,3564,87.0,3569,52.0,3580,26.0,False,82.0
7022,3588,82.0,3593,84.0,3604,77.0,False,79.0
7022,3612,79.0,3617,88.0,3628,70.0,False,58.0
7022,3636,58.0,3641,53.0,3652,32.0,False,40.0
7022,3660,40.0,3665,51.0,3676,42.0,False,39.0
7022,3684,39.0,3689,41.0,3700,29.0,False,47.0
7022,3708,47.0,3713,62.0,3724,18.0,False,77.0
7022,3732,77.0,3737,53.0,3748,30.0,False,81.0
7022,3756,81.0,3761,72.0,3772,31.0,True,72.0
7022,3780,72.0,3785,104.0,3796,5.0,False,91.0
7022,3804,91.0,3809,68.0,3820,15.0,True,107.0
7022,3828,107.0,3833,116.0,3844,16.0,True,99.0
7022,3852,99.0,3857,90.0,3868,8.0,True,108.0
7022,3876,108.0,3881,75.0,3892,65.0,False,64.0
7022,3900,64.0,3905,66.0,3916,50.0,False,63.0
7022,3924,63.0,3929,53.0,3940,49.0,False,50.0
7022,3948,50.0,3953,47.0,3964,53.0,False,59.0
7022,3972,59.0,3977,55.0,3988,35.0,False,63.0
7022,3996,63.0,4001,64.0,4012,16.0,False,54.0
7022,4020,54.0,4025,64.0,4036,43.0,False,63.0
7022,4044,63.0,4049,70.0,4060,32.0,False,72.0
7022,4068,72.0,4073,71.0,4084,42.0,False,74.0
7022,4092,74.0,4097,74.0,4108,5.0,False,87.0
7022,4116,87.0,4121,73.0,4132,27.0,False,36.0
7022,4140,36.0,4145,33.0,4156,10.0,False,
7022,4188,127.0,4193,133.0,4204,21.0,True,99.0
7022,4212,99.0,4217,97.0,4228,43.0,False,71.0
7022,4236,71.0,4241,87.0,4252,28.0,False,70.0
7022,4260,70.0,4265,74.0,4276,15.0,False,79.0
7022,4284,79.0,4289,69.0,4300,32.0,False,60.0
7022,4308,60.0,4313,61.0,4324,40.0,False,74.0
7022,4332,74.0,4337,67.0,4348,23.0,False,72.0
7022,4356,72.0,4361,75.0,4372,6.0,False,78.0
7022,4380,78.0,4385,72.0,4396,65.0,False,82.0
7022,4404,82.0,4409,83.0,4420,43.0,False,73.0
7022,4428,73.0,4433,60.0,4444,6.0,False,55.0
7022,4452,55.0,4457,69.0,4468,14.0,False,70.0
7022,4476,70.0,4481,76.0,4492,29.0,True,85.0
7022,4500,85.0,4505,112.0,4516,5.0,True,106.0
7022,4524,106.0,4529,109.0,4540,5.0,True,126.0
7022,4548,126.0,4553,126.0,4564,28.0,True,133.0
7022,4572,133.0,4577,125.0,4588,12.0,True,127.0
7022,4596,127.0,4601,110.0,4612,49.0,False,51.0
7022,4620,51.0,4625,67.0,4636,48.0,False,79.0
7022,4644,79.0,4649,81.0,4660,35.0,False,61.0
7022,4668,61.0,4673,70.0,4684,13.0,False,63.0
7022,4692,63.0,4697,69.0,4708,3.0,False,78.0
7022,4716,78.0,4721,79.0,4732,6.0,True,100.0
7022,4740,100.0,4745,98.0,4756,6.0,True,100.0
7022,4764,100.0,4769,92.0,4780,4.0,True,88.0
7022,4788,88.0,4793,102.0,4804,38.0,True,119.0
7022,4812,119.0,4817,140.0,4828,92.0,True,129.0
7022,4836,129.0,4841,123.0,4852,66.0,False,81.0
7022,4860,81.0,4865,98.0,4876,25.0,False,77.0
7022,4884,77.0,4889,69.0,4900,12.0,True,96.0
7022,4908,96.0,4913,116.0,4924,11.0,True,106.0
7022,4932,106.0,4937,87.0,4948,3.0,True,104.0
7022,4956,104.0,4961,91.0,4972,4.0,False,70.0
7022,4980,70.0,4985,90.0,4996,5.0,False,89.0
7022,5004,89.0,5009,94.0,5020,21.0,False,51.0
7022,5028,51.0,5033,64.0,5044,21.0,False,67.0
7022,5052,67.0,5057,72.0,5068,3.0,True,70.0
7022,5076,70.0,5081,97.0,5092,23.0,False,86.0
7022,5100,86.0,5105,82.0,5116,12.0,True,91.0
7022,5124,91.0,5129,111.0,5140,58.0,False,90.0
7022,5148,90.0,5153,61.0,5164,8.0,False,80.0
7022,5172,80.0,5177,90.0,5188,33.0,False,22.0
7022,5196,22.0,5201,38.0,5212,33.0,False,51.0
7022,5220,51.0,5225,65.0,5236,3.0,False,84.0
7022,5244,84.0,5249,86.0,5260,7.0,False,86.0
7022,5268,86.0,5273,84.0,5284,2.0,False,90.0
7022,5292,90.0,5297,74.0,5308,31.0,False,70.0
7022,5316,70.0,5321,91.0,5332,43.0,False,86.0
7022,5340,86.0,5345,91.0,5356,18.0,False,85.0
7022,5364,85.0,5369,93.0,5380,30.0,False,80.0
7022,5388,80.0,5393,70.0,5404,1.0,False,91.0
7022,5412,91.0,5417,88.0,5428,3.0,True,125.0
7022,5436,125.0,5441,111.0,5452,29.0,True,121.0
7022,5460,121.0,5465,126.0,5476,37.0,True,137.0
7022,5484,137.0,5489,136.0,5500,32.0,True,143.0
7022,5508,143.0,5513,155.0,5524,34.0,False,61.0
7022,5532,61.0,5537,67.0,5548,0.0,True,95.0
7022,5556,95.0,5561,82.0,5572,19.0,False,75.0
7022,5580,75.0,5585,85.0,5596,29.0,False,76.0
7022,5604,76.0,5609,83.0,5620,1.0,False,86.0
7022,5628,86.0,5633,73.0,5644,4.0,True,97.0
7022,5652,97.0,5657,119.0,5668,74.0,True,144.0
7022,5676,144.0,5681,145.0,5692,89.0,True,148.0
7022,5700,148.0,5705,155.0,5716,63.0,True,143.0
7022,5724,143.0,5729,149.0,5740,87.0,True,148.0
7022,5748,148.0,5753,148.0,5764,85.0,True,80.0
7022,5772,80.0,5777,115.0,5788,56.0,False,67.0
7022,5796,67.0,5801,66.0,5812,9.0,False,87.0
7022,5820,87.0,5825,96.0,5836,17.0,True,128.0
7022,5844,128.0,5849,120.0,5860,25.0,True,136.0
7022,5868,136.0,5873,136.0,5884,28.0,True,145.0
7022,5892,145.0,5897,139.0,5908,31.0,True,139.0
7022,5916,139.0,5921,127.0,5932,34.0,False,80.0
7022,5940,80.0,5945,64.0,5956,34.0,False,32.0
7022,5964,32.0,5969,28.0,5980,22.0,True,40.0
7022,5988,40.0,5993,103.0,6004,15.0,True,114.0
7022,6012,114.0,6017,129.0,6028,72.0,True,100.0
7022,6036,100.0,6041,101.0,6052,17.0,True,93.0
7022,6060,93.0,6065,93.0,6076,9.0,True,109.0
7022,6084,109.0,6089,116.0,6100,25.0,True,73.0
7022,6108,73.0,6113,88.0,6124,52.0,True,126.0
7022,6132,126.0,6137,128.0,6148,84.0,True,132.0
7022,6156,132.0,6161,122.0,6172,81.0,True,
7022,6204,58.0,6209,70.0,6220,11.0,False,60.0
7022,6228,60.0,6233,69.0,6244,31.0,False,44.0
7022,6252,44.0,6257,37.0,6268,27.0,False,30.0
7022,6276,30.0,6281,33.0,6292,49.0,False,58.0
7022,6300,58.0,6305,57.0,6316,19.0,False,83.0
7022,6324,83.0,6329,79.0,6340,6.0,False,72.0
7022,6348,72.0,6353,62.0,6364,4.0,True,93.0
7022,6372,93.0,6377,77.0,6388,9.0,True,105.0
7022,6396,105.0,6401,97.0,6412,9.0,True,104.0
7022,6420,104.0,6425,102.0,6436,67.0,True,104.0
7022,6444,104.0,6449,69.0,6460,16.0,False,62.0
7022,6468,62.0,6473,64.0,6484,4.0,False,79.0
7022,6492,79.0,6497,72.0,6508,10.0,False,85.0
7022,6516,85.0,6521,79.0,6532,38.0,True,107.0
7022,6540,107.0,6545,94.0,6556,79.0,True,101.0
7022,6564,101.0,6569,73.0,6580,61.0,False,57.0
7022,6588,57.0,6593,67.0,6604,61.0,False,75.0
7022,6612,75.0,6617,72.0,6628,4.0,False,77.0
7022,6636,77.0,6641,77.0,6652,9.0,False,73.0
7022,6660,73.0,6665,77.0,6676,8.0,False,53.0
7022,6684,53.0,6689,66.0,6700,15.0,False,54.0
7022,6708,54.0,6713,49.0,6724,6.0,False,35.0
7022,6732,35.0,6737,45.0,6748,4.0,False,50.0
7022,6756,50.0,6761,42.0,6772,4.0,False,49.0
