station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
15031,1692,113.0,1695,116.0,1715,113.0,True,114.0
15031,1716,114.0,1719,115.0,1739,94.0,True,96.0
15031,1740,96.0,1743,101.0,1763,100.0,False,99.0
15031,1764,99.0,1767,99.0,1787,112.0,True,114.0
15031,1788,114.0,1791,119.0,1811,80.0,True,80.0
15031,1836,100.0,1839,106.0,1859,119.0,True,123.0
15031,1860,123.0,1863,127.0,1883,121.0,True,120.0
15031,1884,120.0,1887,122.0,1907,123.0,True,124.0
15031,1908,124.0,1911,128.0,1931,120.0,True,122.0
15031,1932,122.0,1935,123.0,1955,127.0,True,129.0
15031,1956,129.0,1959,122.0,1979,104.0,True,105.0
15031,1980,105.0,1983,101.0,2003,111.0,True,112.0
15031,2004,112.0,2007,111.0,2027,107.0,True,106.0
15031,2028,106.0,2031,94.0,2051,113.0,True,114.0
15031,2052,114.0,2055,116.0,2075,104.0,True,101.0
15031,2076,101.0,2079,100.0,2099,107.0,True,109.0
15031,2100,109.0,2103,100.0,2123,95.0,False,96.0
15031,2124,96.0,2127,97.0,2147,94.0,True,98.0
15031,2148,98.0,2151,109.0,2171,104.0,True,105.0
15031,2172,105.0,2175,88.0,2195,91.0,False,91.0
15031,2196,91.0,2199,79.0,2219,99.0,True,99.0
15031,2220,99.0,2223,100.0,2243,91.0,True,91.0
15031,2244,91.0,2247,91.0,2267,103.0,True,103.0
15031,2268,103.0,2271,98.0,2291,84.0,False,84.0
15031,2292,84.0,2295,93.0,2315,85.0,False,88.0
15031,2316,88.0,2319,87.0,2339,103.0,True,105.0
15031,2340,105.0,2343,103.0,2363,88.0,False,88.0
15031,2364,88.0,2367,81.0,2387,91.0,False,90.0
15031,2388,90.0,2391,90.0,2411,110.0,True,106.0
15031,2412,106.0,2415,104.0,2435,105.0,True,109.0
15031,2436,109.0,2439,108.0,2459,105.0,True,106.0
15031,2460,106.0,2463,108.0,2483,99.0,True,94.0
15031,2484,94.0,2487,98.0,2507,110.0,True,108.0
15031,2508,108.0,2511,107.0,2531,95.0,True,96.0
15031,2532,96.0,2535,97.0,2555,108.0,True,108.0
15031,2556,108.0,2559,102.0,2579,86.0,True,87.0
15031,2580,87.0,2583,93.0,2603,102.0,True,103.0
15031,2604,103.0,2607,104.0,2627,128.0,True,126.0
15031,2628,126.0,2631,119.0,2651,108.0,True,108.0
15031,2652,108.0,2655,107.0,2675,108.0,True,108.0
15031,2676,108.0,2679,108.0,2699,108.0,True,108.0
15031,2700,108.0,2703,106.0,2723,110.0,True,107.0
15031,2724,107.0,2727,92.0,2747,109.0,True,108.0
15031,2748,108.0,2751,110.0,2771,104.0,True,99.0
15031,2772,99.0,2775,98.0,2795,98.0,False,98.0
15031,2796,98.0,2799,92.0,2819,126.0,True,127.0
15031,2820,127.0,2823,135.0,2843,99.0,True,105.0
15031,2844,105.0,2847,106.0,2867,100.0,True,101.0
15031,2868,101.0,2871,106.0,2891,108.0,True,109.0
15031,2892,109.0,2895,104.0,2915,85.0,True,89.0
15031,2916,89.0,2919,92.0,2939,104.0,True,106.0
15031,2940,106.0,2943,105.0,2963,112.0,True,114.0
15031,2964,114.0,2967,121.0,2987,123.0,True,122.0
15031,2988,122.0,2991,123.0,3011,115.0,True,116.0
15031,3012,116.0,3015,112.0,3035,123.0,True,123.0
15031,3036,123.0,3039,123.0,3059,138.0,True,136.0
15031,3060,136.0,3063,133.0,3083,131.0,True,130.0
15031,3084,130.0,3087,128.0,3107,102.0,True,106.0
15031,3108,106.0,3111,104.0,3131,101.0,True,103.0
15031,3132,103.0,3135,108.0,3155,94.0,True,91.0
15031,3156,91.0,3159,99.0,3179,106.0,True,106.0
15031,3180,106.0,3183,107.0,3203,86.0,True,85.0
15031,3204,85.0,3207,94.0,3227,144.0,True,140.0
15031,3228,140.0,3231,131.0,3251,118.0,True,116.0
15031,3252,116.0,3255,112.0,3275,112.0,True,114.0
15031,3276,114.0,3279,111.0,3299,110.0,True,112.0
15031,3300,112.0,3303,117.0,3323,110.0,True,110.0
15031,3324,110.0,3327,118.0,3347,92.0,True,90.0
15031,3348,90.0,3351,96.0,3371,113.0,True,114.0
15031,3372,114.0,3375,109.0,3395,102.0,True,101.0
15031,3396,101.0,3399,93.0,3419,129.0,True,125.0
15031,3420,125.0,3423,116.0,3443,82.0,True,78.0
15031,3444,78.0,3447,74.0,3467,103.0,True,104.0
15031,3468,104.0,3471,104.0,3491,104.0,True,102.0
15031,3492,102.0,3495,102.0,3515,106.0,True,104.0
15031,3516,104.0,3519,110.0,3539,106.0,True,106.0
15031,3540,106.0,3543,107.0,3563,104.0,True,104.0
15031,3564,104.0,3567,108.0,3587,110.0,True,107.0
15031,3588,107.0,3591,104.0,3611,100.0,True,103.0
15031,3612,103.0,3615,94.0,3635,89.0,False,91.0
15031,3636,91.0,3639,90.0,3659,87.0,False,95.0
15031,3660,95.0,3663,91.0,3683,66.0,False,73.0
15031,3684,73.0,3687,79.0,3707,105.0,True,106.0
15031,3708,106.0,3711,106.0,3731,124.0,True,121.0
15031,3732,121.0,3735,123.0,3755,112.0,True,110.0
15031,3756,110.0,3759,110.0,3779,112.0,True,109.0
15031,3780,109.0,3783,106.0,3803,111.0,True,110.0
15031,3804,110.0,3807,93.0,3827,118.0,True,114.0
15031,3828,114.0,3831,112.0,3851,128.0,True,124.0
15031,3852,124.0,3855,119.0,3875,122.0,True,128.0
15031,3876,128.0,3879,120.0,3899,111.0,True,111.0
15031,3900,111.0,3903,109.0,3923,94.0,False,95.0
15031,3924,95.0,3927,91.0,3947,97.0,False,97.0
15031,3948,97.0,3951,84.0,3971,81.0,False,84.0
15031,3972,84.0,3975,83.0,3995,74.0,False,78.0
15031,3996,78.0,3999,95.0,4019,81.0,True,85.0
15031,4020,85.0,4023,77.0,4043,76.0,False,76.0
15031,4044,76.0,4047,80.0,4067,90.0,False,98.0
15031,4068,98.0,4071,91.0,4091,90.0,True,91.0
15031,4092,91.0,4095,99.0,4115,96.0,True,104.0
15031,4116,104.0,4119,112.0,4139,54.0,False,51.0
15031,4140,51.0,4143,47.0,4163,55.0,False,62.0
15031,4164,62.0,4167,68.0,4187,84.0,True,85.0
15031,4188,85.0,4191,86.0,4211,93.0,False,91.0
15031,4212,91.0,4215,82.0,4235,104.0,True,104.0
15031,4236,104.0,4239,104.0,4259,90.0,False,89.0
15031,4260,89.0,4263,88.0,4283,107.0,True,116.0
15031,4284,116.0,4287,99.0,4307,95.0,False,96.0
15031,4308,96.0,4311,90.0,4331,88.0,True,85.0
15031,4332,85.0,4335,103.0,4355,94.0,False,100.0
15031,4356,100.0,4359,94.0,4379,94.0,False,93.0
15031,4380,93.0,4383,83.0,4403,104.0,True,104.0
15031,4404,104.0,4407,89.0,4427,87.0,False,86.0
15031,4428,86.0,4431,85.0,4451,95.0,True,113.0
15031,4452,113.0,4455,90.0,4475,84.0,False,86.0
15031,4476,86.0,4479,88.0,4499,112.0,True,110.0
15031,4500,110.0,4503,106.0,4523,109.0,True,113.0
15031,4524,113.0,4527,111.0,4547,116.0,True,113.0
15031,4548,113.0,4551,112.0,4571,113.0,True,109.0
15031,4572,109.0,4575,107.0,4595,110.0,True,105.0
15031,4596,105.0,4599,99.0,4619,111.0,True,103.0
15031,4620,103.0,4623,99.0,4643,92.0,True,83.0
15031,4644,83.0,4647,97.0,4667,87.0,False,86.0
15031,4668,86.0,4671,85.0,4691,84.0,False,86.0
15031,4692,86.0,4695,84.0,4715,92.0,False,91.0
15031,4716,91.0,4719,90.0,4739,104.0,True,105.0
15031,4740,105.0,4743,106.0,4763,90.0,False,91.0
15031,4764,91.0,4767,97.0,4787,90.0,True,90.0
15031,4788,90.0,4791,94.0,4811,112.0,True,113.0
15031,4812,113.0,4815,110.0,4835,113.0,True,111.0
15031,4836,111.0,4839,116.0,4859,93.0,True,90.0
15031,4980,102.0,4983,99.0,5003,101.0,True,102.0
15031,5004,102.0,5007,99.0,5027,91.0,True,95.0
15031,5028,95.0,5031,103.0,5051,86.0,False,85.0
15031,5052,85.0,5055,89.0,5075,113.0,True,111.0
15031,5172,84.0,5175,84.0,5195,109.0,True,110.0
15031,5196,110.0,5199,122.0,5219,79.0,True,81.0
15031,5220,81.0,5223,83.0,5243,88.0,False,87.0
15031,5244,87.0,5247,90.0,5267,86.0,False,88.0
15031,5268,88.0,5271,86.0,5291,82.0,False,80.0
15031,5292,80.0,5295,78.0,5315,87.0,False,84.0
15031,5316,84.0,5319,82.0,5339,85.0,False,90.0
15031,5340,90.0,5343,93.0,5363,89.0,False,94.0
15031,5364,94.0,5367,93.0,5387,78.0,False,83.0
15031,5388,83.0,5391,82.0,5411,88.0,False,86.0
15031,5412,86.0,5415,85.0,5435,97.0,True,98.0
15031,5436,98.0,5439,92.0,5459,104.0,True,101.0
15031,5460,101.0,5463,91.0,5483,93.0,True,91.0
15031,5484,91.0,5487,99.0,5507,119.0,True,118.0
15031,5508,118.0,5511,120.0,5531,113.0,True,116.0
15031,5532,116.0,5535,111.0,5555,110.0,True,111.0
15031,5556,111.0,5559,118.0,5579,76.0,True,85.0
15031,5580,85.0,5583,90.0,5603,84.0,False,85.0
15031,5604,85.0,5607,88.0,5627,110.0,True,103.0
15031,5628,103.0,5631,92.0,5651,88.0,False,88.0
15031,5652,88.0,5655,91.0,5675,95.0,True,98.0
15031,5676,98.0,5679,106.0,5699,101.0,True,108.0
15031,5700,108.0,5703,107.0,5723,112.0,True,116.0
15031,5724,116.0,5727,118.0,5747,117.0,True,114.0
15031,5748,114.0,5751,115.0,5771,115.0,True,112.0
15031,5772,112.0,5775,120.0,5795,98.0,True,102.0
15031,5796,102.0,5799,109.0,5819,114.0,True,113.0
15031,5820,113.0,5823,114.0,5843,120.0,True,116.0
15031,5844,116.0,5847,112.0,5867,108.0,True,108.0
15031,5868,108.0,5871,111.0,5891,110.0,True,108.0
15031,5892,108.0,5895,106.0,5915,100.0,True,98.0
15031,5916,98.0,5919,100.0,5939,105.0,True,104.0
15031,5940,104.0,5943,83.0,5963,57.0,False,55.0
15031,5964,55.0,5967,50.0,5987,86.0,True,85.0
15031,5988,85.0,5991,93.0,6011,113.0,True,114.0
15031,6012,114.0,6015,108.0,6035,113.0,True,114.0
15031,6036,114.0,6039,113.0,6059,118.0,True,119.0
15031,6060,119.0,6063,116.0,6083,116.0,True,114.0
15031,6084,114.0,6087,104.0,6107,112.0,True,113.0
15031,6108,113.0,6111,108.0,6131,119.0,True,120.0
15031,6132,120.0,6135,109.0,6155,105.0,True,106.0
15031,6156,106.0,6159,106.0,6179,112.0,True,111.0
15031,6180,111.0,6183,106.0,6203,96.0,True,103.0
15031,6204,103.0,6207,98.0,6227,76.0,False,95.0
15031,6228,95.0,6231,92.0,6251,70.0,False,69.0
15031,6252,69.0,6255,69.0,6275,54.0,False,56.0
15031,6276,56.0,6279,68.0,6299,96.0,False,97.0
15031,6300,97.0,6303,96.0,6323,96.0,False,96.0
15031,6324,96.0,6327,89.0,6347,81.0,False,100.0
15031,6348,100.0,6351,97.0,6371,98.0,False,97.0
15031,6372,97.0,6375,95.0,6395,100.0,True,100.0
15031,6396,100.0,6399,103.0,6419,92.0,False,89.0
15031,6420,89.0,6423,100.0,6443,102.0,True,102.0
15031,6444,102.0,6447,98.0,6467,98.0,False,100.0
15031,6468,100.0,6471,96.0,6491,84.0,False,87.0
15031,6492,87.0,6495,95.0,6515,94.0,False,96.0
15031,6516,96.0,6519,93.0,6539,96.0,False,97.0
15031,6540,97.0,6543,95.0,6563,98.0,True,102.0
15031,6564,102.0,6567,107.0,6587,79.0,False,84.0
15031,6588,84.0,6591,76.0,6611,101.0,True,100.0
15031,6612,100.0,6615,94.0,6635,105.0,True,110.0
15031,6636,110.0,6639,98.0,6659,95.0,True,112.0
15031,6660,112.0,6663,117.0,6683,96.0,True,100.0
15031,6684,100.0,6687,105.0,6707,93.0,True,94.0
15031,6708,94.0,6711,102.0,6731,89.0,True,125.0
15031,6732,125.0,6735,116.0,6755,119.0,True,117.0
15031,6756,117.0,6759,106.0,6779,82.0,False,94.0
15031,6780,94.0,6783,95.0,6803,98.0,False,100.0
15031,6804,100.0,6807,94.0,6827,90.0,False,93.0
15031,6828,93.0,6831,93.0,6851,89.0,False,94.0
15031,6852,94.0,6855,97.0,6875,72.0,False,72.0
15031,6876,72.0,6879,74.0,6899,67.0,False,75.0
15031,6900,75.0,6903,69.0,6923,85.0,False,97.0
15031,6924,97.0,6927,89.0,6947,87.0,False,93.0
15031,6948,93.0,6951,91.0,6971,77.0,False,78.0
15031,6972,78.0,6975,80.0,6995,96.0,False,94.0
15031,6996,94.0,6999,95.0,7019,85.0,False,85.0
15031,7020,85.0,7023,77.0,7043,106.0,True,110.0
15031,7044,110.0,7047,88.0,7067,99.0,True,98.0
15031,7068,98.0,7071,91.0,7091,95.0,True,98.0
15031,7092,98.0,7095,102.0,7115,58.0,False,56.0
15031,7116,56.0,7119,52.0,7139,53.0,False,62.0
15031,7140,62.0,7143,64.0,7163,55.0,False,59.0
15031,7164,59.0,7167,79.0,7187,72.0,False,55.0
15031,7188,55.0,7191,77.0,7211,88.0,False,92.0
15031,7212,92.0,7215,90.0,7235,91.0,True,94.0
15031,7236,94.0,7239,106.0,7259,110.0,True,110.0
15031,7260,110.0,7263,100.0,7283,95.0,False,95.0
15031,7284,95.0,7287,99.0,7307,93.0,False,95.0
15031,7308,95.0,7311,89.0,7331,93.0,False,94.0
15031,7332,94.0,7335,89.0,7355,94.0,False,96.0
15031,7356,96.0,7359,93.0,7379,95.0,False,100.0
15031,7380,100.0,7383,93.0,7403,85.0,False,88.0
15031,7404,88.0,7407,82.0,7427,59.0,False,62.0
15031,7428,62.0,7431,62.0,7451,54.0,False,58.0
15031,7452,58.0,7455,74.0,7475,82.0,False,84.0
15031,7476,84.0,7479,87.0,7499,72.0,False,72.0
15031,7500,72.0,7503,71.0,7523,76.0,False,83.0
15031,7524,83.0,7527,87.0,7547,76.0,False,78.0
15031,7548,78.0,7551,83.0,7571,88.0,False,88.0
15031,7572,88.0,7575,85.0,7595,98.0,True,99.0
15031,7596,99.0,7599,103.0,7619,93.0,False,94.0
15031,7620,94.0,7623,93.0,7643,80.0,False,84.0
15031,7644,84.0,7647,82.0,7667,93.0,False,94.0
15031,7668,94.0,7671,95.0,7691,92.0,False,95.0
15031,7692,95.0,7695,92.0,7715,74.0,False,79.0
15031,7716,79.0,7719,80.0,7739,66.0,False,70.0
15031,7740,70.0,7743,68.0,7763,81.0,False,92.0
15031,7764,92.0,7767,95.0,7787,82.0,False,83.0
15031,7788,83.0,7791,88.0,7811,76.0,False,76.0
15031,7860,54.0,7863,49.0,7883,68.0,False,67.0
15031,7884,67.0,7887,64.0,7907,71.0,False,70.0
15031,7908,70.0,7911,72.0,7931,82.0,False,84.0
15031,7932,84.0,7935,83.0,7955,82.0,False,82.0
15031,7956,82.0,7959,87.0,7979,87.0,False,90.0
15031,7980,90.0,7983,84.0,8003,56.0,False,60.0
15031,8004,60.0,8007,84.0,8027,85.0,False,89.0
15031,8028,89.0,8031,88.0,8051,89.0,False,90.0
15031,8052,90.0,8055,89.0,8075,87.0,False,88.0
15031,8076,88.0,8079,88.0,8099,75.0,False,79.0
15031,8100,79.0,8103,67.0,8123,76.0,False,78.0
15031,8124,78.0,8127,82.0,8147,82.0,False,84.0
15031,8148,84.0,8151,92.0,8171,89.0,False,92.0
15031,8172,92.0,8175,91.0,8195,94.0,False,97.0
15031,8196,97.0,8199,97.0,8219,96.0,False,99.0
15031,8220,99.0,8223,99.0,8243,93.0,False,97.0
15031,8244,97.0,8247,95.0,8267,85.0,False,87.0
15031,8268,87.0,8271,92.0,8291,100.0,True,100.0
15031,8292,100.0,8295,98.0,8315,100.0,True,102.0
15031,8316,102.0,8319,100.0,8339,94.0,False,96.0
15031,8340,96.0,8343,95.0,8363,89.0,False,90.0
15031,8364,90.0,8367,91.0,8387,90.0,False,93.0
15031,8388,93.0,8391,89.0,8411,88.0,False,88.0
15031,8412,88.0,8415,88.0,8435,91.0,False,94.0
15031,8436,94.0,8439,96.0,8459,92.0,False,94.0
15031,8460,94.0,8463,95.0,8483,87.0,False,84.0
15031,8484,84.0,8487,88.0,8507,83.0,False,84.0
15031,8508,84.0,8511,85.0,8531,79.0,False,80.0
15031,8532,80.0,8535,77.0,8555,89.0,False,94.0
15031,8556,94.0,8559,94.0,8579,83.0,False,84.0
15031,8580,84.0,8583,88.0,8603,101.0,True,104.0
15031,8604,104.0,8607,91.0,8627,79.0,False,78.0
15031,8628,78.0,8631,76.0,8651,70.0,False,76.0
15031,8652,76.0,8655,76.0,8675,86.0,False,91.0
15031,8676,91.0,8679,90.0,8699,86.0,False,86.0
15031,8700,86.0,8703,85.0,8723,84.0,False,88.0
15031,8724,88.0,8727,85.0,8747,82.0,False,87.0
15031,8748,87.0,8751,87.0,8771,80.0,False,83.0
15038,12,12.0,15,16.0,35,1.0,False,0.0
15038,36,0.0,39,3.0,59,35.0,False,33.0
15038,60,33.0,63,24.0,83,9.0,False,11.0
15038,84,11.0,87,6.0,107,27.0,False,21.0
15038,108,21.0,111,19.0,131,3.0,False,5.0
15038,132,5.0,135,2.0,155,0.0,False,2.0
15038,156,2.0,159,3.0,179,0.0,False,2.0
15038,180,2.0,183,2.0,203,0.0,False,0.0
15038,204,0.0,207,7.0,227,14.0,False,16.0
15038,228,16.0,231,5.0,251,39.0,False,64.0
15038,252,64.0,255,72.0,275,9.0,False,13.0
15038,276,13.0,279,34.0,299,44.0,False,50.0
15038,300,50.0,303,50.0,323,16.0,False,22.0
15038,324,22.0,327,29.0,347,47.0,False,43.0
15038,348,43.0,351,61.0,371,21.0,False,17.0
15038,372,17.0,375,31.0,395,40.0,False,49.0
15038,396,49.0,399,58.0,419,37.0,False,42.0
15038,420,42.0,423,32.0,443,23.0,False,33.0
15038,444,33.0,447,36.0,467,4.0,False,6.0
15038,468,6.0,471,29.0,491,18.0,False,16.0
15038,708,9.0,711,20.0,731,12.0,False,10.0
15038,732,10.0,735,13.0,755,9.0,False,14.0
15038,756,14.0,759,51.0,779,4.0,False,17.0
15038,780,17.0,783,22.0,803,55.0,False,51.0
15038,804,51.0,807,45.0,827,41.0,False,53.0
15038,828,53.0,831,49.0,851,24.0,False,32.0
15038,852,32.0,855,42.0,875,16.0,False,21.0
15038,876,21.0,879,72.0,899,71.0,False,65.0
15038,900,65.0,903,44.0,923,26.0,False,30.0
15038,924,30.0,927,49.0,947,60.0,False,61.0
15038,948,61.0,951,56.0,971,72.0,False,68.0
15038,972,68.0,975,57.0,995,42.0,False,51.0
15038,996,51.0,999,50.0,1019,22.0,False,14.0
15038,1020,14.0,1023,43.0,1043,56.0,False,58.0
15038,1044,58.0,1047,70.0,1067,54.0,False,53.0
15038,1068,53.0,1071,63.0,1091,42.0,False,44.0
15038,1092,44.0,1095,45.0,1115,12.0,False,13.0
15038,1116,13.0,1119,14.0,1139,14.0,False,17.0
15038,1140,17.0,1143,27.0,1163,11.0,False,15.0
15038,1164,15.0,1167,22.0,1187,40.0,False,43.0
15038,1188,43.0,1191,56.0,1211,35.0,False,50.0
15038,1212,50.0,1215,59.0,1235,37.0,False,46.0
15038,1236,46.0,1239,57.0,1259,0.0,False,1.0
15038,1260,1.0,1263,3.0,1283,9.0,False,17.0
15038,1284,17.0,1287,15.0,1307,37.0,False,40.0
15038,1308,40.0,1311,38.0,1331,4.0,False,12.0
15038,1356,40.0,1359,43.0,1379,25.0,False,24.0
15038,1380,24.0,1383,30.0,1403,27.0,False,30.0
15038,1404,30.0,1407,32.0,1427,27.0,False,28.0
15038,1428,28.0,1431,30.0,1451,45.0,False,48.0
15038,1452,48.0,1455,59.0,1475,25.0,False,19.0
15038,1476,19.0,1479,7.0,1499,13.0,False,38.0
15038,1524,26.0,1527,41.0,1547,34.0,False,50.0
15038,1548,50.0,1551,63.0,1571,50.0,False,55.0
15038,1572,55.0,1575,60.0,1595,55.0,False,56.0
15038,1596,56.0,1599,62.0,1619,47.0,False,50.0
15038,1620,50.0,1623,55.0,1643,64.0,False,65.0
15038,1644,65.0,1647,56.0,1667,51.0,False,50.0
15038,1668,50.0,1671,61.0,1691,19.0,False,31.0
15038,1692,31.0,1695,39.0,1715,28.0,False,34.0
15038,1716,34.0,1719,48.0,1739,26.0,False,35.0
15038,1740,35.0,1743,55.0,1763,41.0,False,50.0
15038,1764,50.0,1767,54.0,1787,33.0,False,37.0
15038,1812,25.0,1815,26.0,1835,23.0,False,30.0
15038,1836,30.0,1839,38.0,1859,51.0,False,59.0
15038,1860,59.0,1863,74.0,1883,67.0,False,76.0
15038,1884,76.0,1887,90.0,1907,55.0,False,56.0
15038,1908,56.0,1911,82.0,1931,41.0,False,44.0
15038,1932,44.0,1935,60.0,1955,25.0,False,37.0
15038,2004,70.0,2007,79.0,2027,67.0,False,68.0
15038,2028,68.0,2031,69.0,2051,67.0,False,72.0
15038,2052,72.0,2055,89.0,2075,53.0,False,71.0
15038,2076,71.0,2079,76.0,2099,26.0,False,14.0
15038,2100,14.0,2103,38.0,2123,43.0,False,45.0
15038,2124,45.0,2127,35.0,2147,28.0,False,46.0
15038,2148,46.0,2151,91.0,2171,55.0,False,58.0
15038,2172,58.0,2175,88.0,2195,24.0,False,25.0
15038,2196,25.0,2199,29.0,2219,27.0,False,31.0
15038,2220,31.0,2223,30.0,2243,37.0,False,26.0
15038,2244,26.0,2247,66.0,2267,50.0,False,53.0
15038,2316,65.0,2319,75.0,2339,69.0,False,74.0
15038,2340,74.0,2343,73.0,2363,52.0,False,57.0
15038,2364,57.0,2367,56.0,2387,50.0,False,52.0
15038,2388,52.0,2391,57.0,2411,60.0,False,74.0
15038,2412,74.0,2415,89.0,2435,56.0,False,72.0
15038,2436,72.0,2439,89.0,2459,77.0,False,92.0
15038,2460,92.0,2463,94.0,2483,52.0,False,49.0
15038,2484,49.0,2487,49.0,2507,75.0,True,80.0
15038,2508,80.0,2511,103.0,2531,33.0,True,41.0
15038,2532,41.0,2535,71.0,2555,94.0,True,102.0
15038,2556,102.0,2559,101.0,2579,43.0,False,52.0
15038,2580,52.0,2583,66.0,2603,75.0,False,77.0
15038,2604,77.0,2607,68.0,2627,56.0,False,66.0
15038,2628,66.0,2631,77.0,2651,53.0,False,61.0
15038,2652,61.0,2655,82.0,2675,70.0,True,70.0
15038,2676,70.0,2679,77.0,2699,59.0,False,61.0
15038,2700,61.0,2703,91.0,2723,54.0,False,51.0
15038,2724,51.0,2727,56.0,2747,72.0,False,75.0
15038,2748,75.0,2751,86.0,2771,63.0,False,64.0
15038,2772,64.0,2775,91.0,2795,54.0,False,61.0
15038,2796,61.0,2799,62.0,2819,88.0,False,92.0
15038,2820,92.0,2823,91.0,2843,76.0,False,85.0
15038,2844,85.0,2847,95.0,2867,87.0,True,89.0
15038,2868,89.0,2871,102.0,2891,75.0,False,91.0
15038,2892,91.0,2895,70.0,2915,47.0,False,49.0
15038,2916,49.0,2919,52.0,2939,50.0,False,56.0
15038,2940,56.0,2943,76.0,2963,95.0,False,95.0
15038,2964,95.0,2967,81.0,2987,68.0,False,75.0
15038,2988,75.0,2991,98.0,3011,89.0,True,94.0
15038,3012,94.0,3015,120.0,3035,118.0,True,125.0
15038,3036,125.0,3039,122.0,3059,100.0,True,115.0
15038,3060,115.0,3063,115.0,3083,110.0,True,113.0
15038,3084,113.0,3087,105.0,3107,88.0,False,87.0
15038,3108,87.0,3111,80.0,3131,96.0,True,97.0
15038,3132,97.0,3135,101.0,3155,44.0,False,36.0
15038,3156,36.0,3159,59.0,3179,71.0,False,73.0
15038,3180,73.0,3183,67.0,3203,31.0,False,33.0
15038,3204,33.0,3207,47.0,3227,90.0,False,91.0
15038,3228,91.0,3231,90.0,3251,71.0,False,77.0
15038,3252,77.0,3255,88.0,3275,68.0,True,82.0
15038,3276,82.0,3279,97.0,3299,87.0,True,95.0
15038,3300,95.0,3303,101.0,3323,86.0,True,107.0
15038,3324,107.0,3327,112.0,3347,61.0,False,71.0
15038,3348,71.0,3351,70.0,3371,52.0,False,64.0
15038,3372,64.0,3375,86.0,3395,80.0,True,87.0
15038,3396,87.0,3399,100.0,3419,98.0,True,125.0
15038,3420,125.0,3423,110.0,3443,46.0,False,50.0
15038,3444,50.0,3447,44.0,3467,51.0,False,63.0
15038,3468,63.0,3471,68.0,3491,39.0,False,40.0
15038,3492,40.0,3495,72.0,3515,53.0,False,72.0
15038,3516,72.0,3519,89.0,3539,91.0,True,110.0
15038,3540,110.0,3543,119.0,3563,111.0,True,127.0
15038,3564,127.0,3567,122.0,3587,74.0,False,72.0
15038,3588,72.0,3591,80.0,3611,53.0,False,65.0
15038,3612,65.0,3615,69.0,3635,86.0,False,90.0
15038,3636,90.0,3639,93.0,3659,51.0,False,57.0
15038,3660,57.0,3663,65.0,3683,40.0,False,57.0
15038,3684,57.0,3687,38.0,3707,45.0,False,53.0
15038,3708,53.0,3711,69.0,3731,89.0,True,92.0
15038,3732,92.0,3735,97.0,3755,70.0,False,77.0
15038,3756,77.0,3759,91.0,3779,80.0,True,92.0
15038,3780,92.0,3783,101.0,3803,90.0,True,107.0
15038,3804,107.0,3807,105.0,3827,51.0,True,76.0
15038,3828,76.0,3831,101.0,3851,85.0,True,95.0
15038,3852,95.0,3855,119.0,3875,101.0,True,106.0
15038,3876,106.0,3879,117.0,3899,98.0,True,105.0
15038,3900,105.0,3903,97.0,3923,78.0,False,77.0
15038,3924,77.0,3927,81.0,3947,44.0,False,63.0
15038,3948,63.0,3951,72.0,3971,49.0,False,50.0
15038,3972,50.0,3975,56.0,3995,50.0,False,64.0
15038,3996,64.0,3999,70.0,4019,64.0,False,48.0
15038,4020,48.0,4023,47.0,4043,58.0,False,60.0
15038,4044,60.0,4047,62.0,4067,68.0,False,52.0
15038,4068,52.0,4071,73.0,4091,69.0,False,75.0
15038,4092,75.0,4095,69.0,4115,64.0,False,76.0
15038,4116,76.0,4119,83.0,4139,77.0,False,82.0
15038,4140,82.0,4143,66.0,4163,64.0,True,78.0
15038,4164,78.0,4167,90.0,4187,108.0,True,115.0
15038,4188,115.0,4191,134.0,4211,134.0,True,154.0
15038,4212,154.0,4215,141.0,4235,100.0,True,104.0
15038,4236,104.0,4239,111.0,4259,84.0,False,83.0
15038,4260,83.0,4263,86.0,4283,71.0,False,84.0
15038,4284,84.0,4287,93.0,4307,97.0,True,105.0
15038,4308,105.0,4311,116.0,4331,100.0,True,112.0
15038,4332,112.0,4335,108.0,4355,78.0,True,91.0
15038,4356,91.0,4359,122.0,4379,91.0,True,103.0
15038,4380,103.0,4383,112.0,4403,86.0,False,77.0
15038,4404,77.0,4407,69.0,4427,77.0,False,84.0
15038,4428,84.0,4431,86.0,4451,89.0,True,97.0
15038,4452,97.0,4455,107.0,4475,64.0,True,88.0
15038,4476,88.0,4479,89.0,4499,81.0,False,86.0
15038,4500,86.0,4503,94.0,4523,103.0,True,114.0
15038,4548,136.0,4551,133.0,4571,136.0,True,147.0
15038,4572,147.0,4575,133.0,4595,144.0,True,155.0
15038,4596,155.0,4599,137.0,4619,127.0,True,124.0
15038,4620,124.0,4623,112.0,4643,14.0,False,14.0
15038,4644,14.0,4647,32.0,4667,59.0,False,61.0
15038,4668,61.0,4671,71.0,4691,76.0,False,74.0
15038,4692,74.0,4695,69.0,4715,76.0,False,87.0
15038,4716,87.0,4719,99.0,4739,77.0,True,87.0
15038,4740,87.0,4743,104.0,4763,104.0,True,107.0
15038,4764,107.0,4767,137.0,4787,119.0,True,133.0
15038,4788,133.0,4791,155.0,4811,123.0,True,139.0
15038,4812,139.0,4815,129.0,4835,128.0,True,139.0
15038,4836,139.0,4839,140.0,4859,109.0,True,131.0
